"oecd names","di id","year","US$, constant 2016"
"Vanuatu","VU","2018",201908566.326178
"Venezuela","VE","2018",
"Viet Nam","VN","2018",52724580550.8839
"Wallis and Futuna","WF","2018",
"West Bank and Gaza","PS","2018",
"Yemen","YE","2018",2718632544.8735
"Zambia","ZM","2018",3860091993.87272
"Zimbabwe","ZW","2018",3489386519.05228
"Afghanistan","AF","2019",2443479168.91252
"Albania","AL","2019",3564148312.94159
"Algeria","DZ","2019",42857868367.3396
"Angola","AO","2019",18153959943.5815
"Antigua and Barbuda","AG","2019",285083512.570079
"Argentina","AR","2019",196125576439.315
"Armenia","AM","2019",2619530396.78832
"Azerbaijan","AZ","2019",16002297006.8058
"Bangladesh","BD","2019",
"Belarus","BY","2019",21056009681.6138
"Belize","BZ","2019",589040029.089475
"Benin","BJ","2019",1607955358.75798
"Bhutan","BT","2019",
"Bolivia","BO","2019",11951306600.905
"Bosnia and Herzegovina","BA","2019",
"Botswana","BW","2019",5236126381.80819
"Brazil","BR","2019",
"Burkina Faso","BF","2019",2741128028.28803
"Burundi","BI","2019",
"Cabo Verde","CV","2019",496332552.183352
"Cambodia","KH","2019",4506202535.10801
"Cameroon","CM","2019",5537839622.79601
"Central African Republic","CF","2019",195627886.586226
"Chad","TD","2019",1291646225.23404
"Chile","CL","2019",
"China (People's Republic of)","CN","2019",3677342537144.17
"Colombia","CO","2019",79644589563.0384
"Comoros","KM","2019",117932891.206464
"Congo","CG","2019",2209742758.43905
"Cook Islands","CK","2019",
"Costa Rica","CR","2019",9299621145.84233
"Côte d'Ivoire","CI","2019",8325080133.6182
"Cuba","CU","2019",
"Democratic People's Republic of Korea","KP","2019",
"Democratic Republic of the Congo","CD","2019",
"Djibouti","DJ","2019",643795612.899702
"Dominica","DM","2019",179354142.332041
"Dominican Republic","DO","2019",12324627996.537
"Ecuador","EC","2019",34794878985.1656
"Egypt","EG","2019",
"El Salvador","SV","2019",5631559585.73705
"Equatorial Guinea","GQ","2019",1531680566.67538
"Eritrea","ER","2019",847163135.151515
"Ethiopia","ET","2019",14136241529.8237
"Fiji","FJ","2019",
"Former Yugoslav Republic of Macedonia","MK","2019",3240891771.80761
"Gabon","GA","2019",2702361941.09154
"Gambia","GM","2019",209438635.232989
"Georgia","GE","2019",4411582029.62723
"Ghana","GH","2019",9503719657.92098
"Grenada","GD","2019",250723496.908721
"Guatemala","GT","2019",8150327896.1763
"Guinea","GN","2019",1708606098.26323
"Guinea-Bissau","GW","2019",190534345.853518
"Guyana","GY","2019",960044000.111456
"Haiti","HT","2019",1256924346.58069
"Honduras","HN","2019",4641623751.8441
"India","IN","2019",598362577426.245
"Indonesia","ID","2019",
"Iran","IR","2019",88982970545.336
"Iraq","IQ","2019",59788404202.1542
"Jamaica","JM","2019",4304711252.12984
"Jordan","JO","2019",10409815332.2069
"Kazakhstan","KZ","2019",29105961222.213
"Kenya","KE","2019",15450311268.3633
"Kiribati","KI","2019",133732548.625933
"Kosovo","XK","2019",2012547877.12269
"Kyrgyzstan","KG","2019",
"Lao People's Democratic Republic","LA","2019",3033392002.7441
"Lebanon","LB","2019",10308080329.7345
"Lesotho","LS","2019",918622601.237477
"Liberia","LR","2019",479876421.905332
"Libya","LY","2019",
"Madagascar","MG","2019",1423482614.54686
"Malawi","MW","2019",1241675452.53118
"Malaysia","MY","2019",66610621283.2423
"Maldives","MV","2019",1367064905.75083
"Mali","ML","2019",2938320246.90886
"Marshall Islands","MH","2019",51491171.5721454
"Mauritania","MR","2019",1342160494.59845
"Mauritius","MU","2019",3017096487.8443
"Mexico","MX","2019",226512677361.588
"Micronesia","FM","2019",120452406.490121
"Moldova","MD","2019",2487783244.05121
"Mongolia","MN","2019",3645404272.92446
"Montenegro","ME","2019",2026666379.53579
"Montserrat","MS","2019",
"Morocco","MA","2019",29773512837.1042
"Mozambique","MZ","2019",2697415329.41252
"Myanmar","MM","2019",13645558376.9023
"Namibia","NA","2019",3475167381.68656
"Nauru","NR","2019",76183509.776
"Nepal","NP","2019",5501885884.05572
"Nicaragua","NI","2019",2725695179.6733
"Niger","NE","2019",858137664.869649
"Nigeria","NG","2019",32501049386.2521
"Niue","NU","2019",
"Pakistan","PK","2019",
"Palau","PW","2019",88294092.1971613
"Panama","PA","2019",
"Papua New Guinea","PG","2019",
"Paraguay","PY","2019",8181368374.42503
"Peru","PE","2019",40429859950.4467
"Philippines","PH","2019",
"Rwanda","RW","2019",1702423658.87277
"Saint Helena","SH","2019",
"Saint Kitts and Nevis","KN","2019",263135016.29935
"Saint Lucia","LC","2019",428433168.236931
"Saint Vincent and the Grenadines","VC","2019",227401600.69195
"Samoa","WS","2019",211049318.440664
"Sao Tome and Principe","ST","2019",62223683.4721139
"Senegal","SN","2019",4139581385.55122
"Serbia","RS","2019",17022841272.6054
"Seychelles","SC","2019",572090695.253993
"Sierra Leone","SL","2019",691827024.841946
"Solomon Islands","SB","2019",424931102.943271
"Somalia","SO","2019",164696255.757331
"Somalia (estimated total) - US$","SO","2019",
"South Africa","ZA","2019",93577855376.8822
"South Sudan","SS","2019",
"Sri Lanka","LK","2019",14343061808.2427
"Sudan","SD","2019",3781312164.86501
"Suriname","SR","2019",687349081.184683
"Swaziland","SZ","2019",1011666890.77811
"Syrian Arab Republic","SY","2019",
"Tajikistan","TJ","2019",2269026708.15335
"Tanzania","TZ","2019",8067013438.82368
"Thailand","TH","2019",
"Timor-Leste","TL","2019",
"Togo","TG","2019",1090139639.17743
"Tokelau","TK","2019",
"Tonga","TO","2019",119169083.376767
"Tunisia","TN","2019",
"Turkey","TR","2019",307533653921.771
"Turkmenistan","TM","2019",6655127143.57093
"Tuvalu","TV","2019",29363539.9457466
"Uganda","UG","2019",
"Ukraine","UA","2019",36358003458.3883
"Uruguay","UY","2019",
"Uzbekistan","UZ","2019",23267705693.187
"Vanuatu","VU","2019",218800961.592585
"Venezuela","VE","2019",
"Viet Nam","VN","2019",
"Wallis and Futuna","WF","2019",
"West Bank and Gaza","PS","2019",
"Yemen","YE","2019",4158281538.03915
"Zambia","ZM","2019",3988526993.56171
"Zimbabwe","ZW","2019",3616099596.14024
"Afghanistan","AF","2020",2630887862.22441
"Albania","AL","2020",3689706295.99936
"Algeria","DZ","2020",41068292987.1437
"Angola","AO","2020",
"Antigua and Barbuda","AG","2020",293555652.746189
"Argentina","AR","2020",199080525436.186
"Armenia","AM","2020",
"Azerbaijan","AZ","2020",16791778888.6787
"Bangladesh","BD","2020",
"Belarus","BY","2020",21363009223.453
"Belize","BZ","2020",603617412.97428
"Benin","BJ","2020",1843562573.98029
"Bhutan","BT","2020",
"Bolivia","BO","2020",12415879135.5987
"Bosnia and Herzegovina","BA","2020",
"Botswana","BW","2020",5426401951.83274
"Brazil","BR","2020",
"Burkina Faso","BF","2020",2976319598.91136
"Burundi","BI","2020",
"Cabo Verde","CV","2020",510110704.609431
"Cambodia","KH","2020",4929379545.57502
"Cameroon","CM","2020",5926346578.85078
"Central African Republic","CF","2020",209493370.599864
"Chad","TD","2020",1385393103.38116
"Chile","CL","2020",
"China (People's Republic of)","CN","2020",3857931504898.82
"Colombia","CO","2020",84688774392.9745
"Comoros","KM","2020",126885092.249793
"Congo","CG","2020",2234397715.15471
"Cook Islands","CK","2020",
"Costa Rica","CR","2020",9664202982.18903
"Côte d'Ivoire","CI","2020",9000274832.89493
"Cuba","CU","2020",
"Democratic People's Republic of Korea","KP","2020",
"Democratic Republic of the Congo","CD","2020",
"Djibouti","DJ","2020",674088464.560742
"Dominica","DM","2020",180669703.649755
"Dominican Republic","DO","2020",12902680212.3013
"Ecuador","EC","2020",34683713843.2859
"Egypt","EG","2020",
"El Salvador","SV","2020",5758838306.34205
"Equatorial Guinea","GQ","2020",1433191450.12153
"Eritrea","ER","2020",787254266.58848
"Ethiopia","ET","2020",15625923462.4132
"Fiji","FJ","2020",
"Former Yugoslav Republic of Macedonia","MK","2020",3358913472.75744
"Gabon","GA","2020",2871395409.36561
"Gambia","GM","2020",223035287.137739
"Georgia","GE","2020",4602692203.92538
"Ghana","GH","2020",10115593991.0865
"Grenada","GD","2020",257318102.654116
"Guatemala","GT","2020",8499120407.5762
"Guinea","GN","2020",1887308252.31761
"Guinea-Bissau","GW","2020",206364187.395459
"Guyana","GY","2020",1263767603.25953
"Haiti","HT","2020",1312960237.43218
"Honduras","HN","2020",4786011785.6907
"India","IN","2020",646891897631.484
"Indonesia","ID","2020",
"Iran","IR","2020",92626911701.78
"Iraq","IQ","2020",60321998432.9765
"Jamaica","JM","2020",4350597239.89961
"Jordan","JO","2020",10732161436.9725
"Kazakhstan","KZ","2020",31610147351.1352
"Kenya","KE","2020",16435527000.6158
"Kiribati","KI","2020",135335895.237867
"Kosovo","XK","2020",2077993017.6053
"Kyrgyzstan","KG","2020",
"Lao People's Democratic Republic","LA","2020",3247080157.49699
"Lebanon","LB","2020",10562621692.3894
"Lesotho","LS","2020",1062145436.56875
"Liberia","LR","2020",
"Libya","LY","2020",
"Madagascar","MG","2020",1545718442.366
"Malawi","MW","2020",1343479993.71514
"Malaysia","MY","2020",70028811601.8697
"Maldives","MV","2020",1437453295.51147
"Mali","ML","2020",3076329905.83398
"Marshall Islands","MH","2020",50976368.2127926
"Mauritania","MR","2020",1394295343.84497
"Mauritius","MU","2020",3083283489.42107
"Mexico","MX","2020",232724049878.454
"Micronesia","FM","2020",120523700.961526
"Moldova","MD","2020",2575628194.34163
"Mongolia","MN","2020",3777554098.68539
"Montenegro","ME","2020",2069919579.59489
"Montserrat","MS","2020",
"Morocco","MA","2020",31331826638.0789
"Mozambique","MZ","2020",2747464205.37135
"Myanmar","MM","2020",14639759568.5201
"Namibia","NA","2020",3707725670.23432
"Nauru","NR","2020",77223528.2706689
"Nepal","NP","2020",5776450673.67256
"Nicaragua","NI","2020",2837474568.67285
"Niger","NE","2020",1037168225.24946
"Nigeria","NG","2020",32994425019.5365
"Niue","NU","2020",
"Pakistan","PK","2020",
"Palau","PW","2020",90557638.3867197
"Panama","PA","2020",
"Papua New Guinea","PG","2020",
"Paraguay","PY","2020",8475270924.74012
"Peru","PE","2020",42810800665.262
"Philippines","PH","2020",
"Rwanda","RW","2020",1843005246.02502
"Saint Helena","SH","2020",
"Saint Kitts and Nevis","KN","2020",269814031.222749
"Saint Lucia","LC","2020",440744070.465778
"Saint Vincent and the Grenadines","VC","2020",233916439.233824
"Samoa","WS","2020",214651048.311514
"Sao Tome and Principe","ST","2020",66739546.8547835
"Senegal","SN","2020",4449050309.10518
"Serbia","RS","2020",17595258939.7139
"Seychelles","SC","2020",592790544.63523
"Sierra Leone","SL","2020",775642428.915529
"Solomon Islands","SB","2020",434063403.334982
"Somalia","SO","2020",186867528.126998
"Somalia (estimated total) - US$","SO","2020",
"South Africa","ZA","2020",
"South Sudan","SS","2020",
"Sri Lanka","LK","2020",15513260114.0035
"Sudan","SD","2020",3403717234.52989
"Suriname","SR","2020",705580375.8443
"Swaziland","SZ","2020",1036556939.78095
"Syrian Arab Republic","SY","2020",
"Tajikistan","TJ","2020",2358345236.00085
"Tanzania","TZ","2020",8816093061.70321
"Thailand","TH","2020",
"Timor-Leste","TL","2020",
"Togo","TG","2020",1139335497.0795
"Tokelau","TK","2020",
"Tonga","TO","2020",
"Tunisia","TN","2020",
"Turkey","TR","2020",319636844989.749
"Turkmenistan","TM","2020",6510872501.41245
"Tuvalu","TV","2020",29050500.4448016
"Uganda","UG","2020",
"Ukraine","UA","2020",37208186406.2734
"Uruguay","UY","2020",
"Uzbekistan","UZ","2020",
"Vanuatu","VU","2020",227204286.512096
"Venezuela","VE","2020",
"Viet Nam","VN","2020",
"Wallis and Futuna","WF","2020",
"West Bank and Gaza","PS","2020",
"Yemen","YE","2020",5987720739.65849
"Zambia","ZM","2020",4286799838.1873
"Zimbabwe","ZW","2020",3615155708.11225
"Afghanistan","AF","2021",2999930238.56923
"Albania","AL","2021",3802836606.03534
"Algeria","DZ","2021",38222731281.7661
"Angola","AO","2021",
"Antigua and Barbuda","AG","2021",
"Argentina","AR","2021",202170195414.55
"Armenia","AM","2021",
"Azerbaijan","AZ","2021",17044119760.1222
"Bangladesh","BD","2021",
"Belarus","BY","2021",21888209928.8442
"Belize","BZ","2021",618915746.137271
"Benin","BJ","2021",2062462056.65835
"Bhutan","BT","2021",
"Bolivia","BO","2021",12795283914.4089
"Bosnia and Herzegovina","BA","2021",
"Botswana","BW","2021",5575138007.80062
"Brazil","BR","2021",
"Burkina Faso","BF","2021",3184487143.78259
"Burundi","BI","2021",
"Cabo Verde","CV","2021",526088186.536089
"Cambodia","KH","2021",5290350635.45942
"Cameroon","CM","2021",6308695750.20728
"Central African Republic","CF","2021",224241748.11487
"Chad","TD","2021",1470964549.49335
"Chile","CL","2021",
"China (People's Republic of)","CN","2021",4067779327572.98
"Colombia","CO","2021",88683126258.2398
"Comoros","KM","2021",
"Congo","CG","2021",2264165735.59898
"Cook Islands","CK","2021",
"Costa Rica","CR","2021",10040479487.5631
"Côte d'Ivoire","CI","2021",
"Cuba","CU","2021",
"Democratic People's Republic of Korea","KP","2021",
"Democratic Republic of the Congo","CD","2021",
"Djibouti","DJ","2021",707131555.559229
"Dominica","DM","2021",180679185.046476
"Dominican Republic","DO","2021",13489249792.7033
"Ecuador","EC","2021",34840780130.7924
"Egypt","EG","2021",
"El Salvador","SV","2021",5893084659.95739
"Equatorial Guinea","GQ","2021",1366039123.93287
"Eritrea","ER","2021",808034478.649595
"Ethiopia","ET","2021",17227534432.4091
"Fiji","FJ","2021",
"Former Yugoslav Republic of Macedonia","MK","2021",3479934841.04241
"Gabon","GA","2021",3047862349.88304
"Gambia","GM","2021",239746056.927157
"Georgia","GE","2021",4813111969.05811
"Ghana","GH","2021",10944085676.0761
"Grenada","GD","2021",264440263.843009
"Guatemala","GT","2021",8801666582.07222
"Guinea","GN","2021",2015573003.90607
"Guinea-Bissau","GW","2021",222522429.249175
"Guyana","GY","2021",1560491930.34167
"Haiti","HT","2021",1393523224.22543
"Honduras","HN","2021",4934866006.19755
"India","IN","2021",700458830043.581
"Indonesia","ID","2021",
"Iran","IR","2021",96537951416.6137
"Iraq","IQ","2021",61086855165.5833
"Jamaica","JM","2021",4424000632.11887
"Jordan","JO","2021",11092383795.8989
"Kazakhstan","KZ","2021",31953124856.9898
"Kenya","KE","2021",
"Kiribati","KI","2021",136562390.746715
"Kosovo","XK","2021",2151476820.60113
"Kyrgyzstan","KG","2021",
"Lao People's Democratic Republic","LA","2021",3396309850.3885
"Lebanon","LB","2021",10810315284.3671
"Lesotho","LS","2021",1090125879.38834
"Liberia","LR","2021",
"Libya","LY","2021",
"Madagascar","MG","2021",1682344419.71453
"Malawi","MW","2021",
"Malaysia","MY","2021",73265412225.5117
"Maldives","MV","2021",1518618712.34331
"Mali","ML","2021",3207394382.96937
"Marshall Islands","MH","2021",51169076.52155
"Mauritania","MR","2021",1480703323.40564
"Mauritius","MU","2021",3163320579.00527
"Mexico","MX","2021",239596927704.09
"Micronesia","FM","2021",120566951.728666
"Moldova","MD","2021",2672002826.53824
"Mongolia","MN","2021",3958318526.65663
"Montenegro","ME","2021",2129257080.75797
"Montserrat","MS","2021",
"Morocco","MA","2021",32915055676.7568
"Mozambique","MZ","2021",2800834589.95649
"Myanmar","MM","2021",
"Namibia","NA","2021",3799452645.11187
"Nauru","NR","2021",79169657.2071105
"Nepal","NP","2021",6049448573.76277
"Nicaragua","NI","2021",2959218333.17288
"Niger","NE","2021",1349108965.7729
"Nigeria","NG","2021",31766801872.7117
"Niue","NU","2021",
"Pakistan","PK","2021",
"Palau","PW","2021",92386344.2164258
"Panama","PA","2021",
"Papua New Guinea","PG","2021",
"Paraguay","PY","2021",8781206554.81104
"Peru","PE","2021",45023960442.7451
"Philippines","PH","2021",
"Rwanda","RW","2021",
"Saint Helena","SH","2021",
"Saint Kitts and Nevis","KN","2021",276213697.300719
"Saint Lucia","LC","2021",452182122.938056
"Saint Vincent and the Grenadines","VC","2021",241009857.849499
"Samoa","WS","2021",218485294.722477
"Sao Tome and Principe","ST","2021",
"Senegal","SN","2021",4770105513.68121
"Serbia","RS","2021",18229105861.4191
"Seychelles","SC","2021",617816027.026899
"Sierra Leone","SL","2021",850060714.675161
"Solomon Islands","SB","2021",442944440.224396
"Somalia","SO","2021",
"Somalia (estimated total) - US$","SO","2021",
"South Africa","ZA","2021",
"South Sudan","SS","2021",
"Sri Lanka","LK","2021",16454171575.5123
"Sudan","SD","2021",3285874935.94011
"Suriname","SR","2021",724652513.628976
"Swaziland","SZ","2021",1061700551.2317
"Syrian Arab Republic","SY","2021",
"Tajikistan","TJ","2021",2450005485.4665
"Tanzania","TZ","2021",9528894222.63784
"Thailand","TH","2021",
"Timor-Leste","TL","2021",
"Togo","TG","2021",1195562588.10749
"Tokelau","TK","2021",
"Tonga","TO","2021",
"Tunisia","TN","2021",
"Turkey","TR","2021",333679186596.817
"Turkmenistan","TM","2021",6591056131.14337
"Tuvalu","TV","2021",29435780.4373804
"Uganda","UG","2021",
"Ukraine","UA","2021",38014647965.0939
"Uruguay","UY","2021",
"Uzbekistan","UZ","2021",
"Vanuatu","VU","2021",233083460.703745
"Venezuela","VE","2021",
"Viet Nam","VN","2021",
"Wallis and Futuna","WF","2021",
"West Bank and Gaza","PS","2021",
"Yemen","YE","2021",6683617184.19187
"Zambia","ZM","2021",4553980416.33127
"Zimbabwe","ZW","2021",3629394147.07366
"Afghanistan","AF","2022",3376136359.82736
"Albania","AL","2022",3906905349.55109
"Algeria","DZ","2022",
"Angola","AO","2022",
"Antigua and Barbuda","AG","2022",
"Argentina","AR","2022",208720685885.392
"Armenia","AM","2022",
"Azerbaijan","AZ","2022",17165740411.9656
"Bangladesh","BD","2022",
"Belarus","BY","2022",22403160494.5681
"Belize","BZ","2022",
"Benin","BJ","2022",2221480835.07237
"Bhutan","BT","2022",
"Bolivia","BO","2022",13184540638.8829
"Bosnia and Herzegovina","BA","2022",
"Botswana","BW","2022",5724631995.72103
"Brazil","BR","2022",
"Burkina Faso","BF","2022",
"Burundi","BI","2022",
"Cabo Verde","CV","2022",555726634.199682
"Cambodia","KH","2022",5681801540.97635
"Cameroon","CM","2022",6707390717.9417
"Central African Republic","CF","2022",242163914.404337
"Chad","TD","2022",
"Chile","CL","2022",
"China (People's Republic of)","CN","2022",4275439883487.49
"Colombia","CO","2022",92215231513.3343
"Comoros","KM","2022",
"Congo","CG","2022",2337736394.14757
"Cook Islands","CK","2022",
"Costa Rica","CR","2022",10439798391.2278
"Côte d'Ivoire","CI","2022",
"Cuba","CU","2022",
"Democratic People's Republic of Korea","KP","2022",
"Democratic Republic of the Congo","CD","2022",
"Djibouti","DJ","2022",
"Dominica","DM","2022",182729152.731057
"Dominican Republic","DO","2022",14104046550.5579
"Ecuador","EC","2022",35070990602.6191
"Egypt","EG","2022",
"El Salvador","SV","2022",6011111439.86107
"Equatorial Guinea","GQ","2022",1355724293.09918
"Eritrea","ER","2022",831705850.461159
"Ethiopia","ET","2022",19223426500.1898
"Fiji","FJ","2022",
"Former Yugoslav Republic of Macedonia","MK","2022",3611389879.90443
"Gabon","GA","2022",3240080988.45663
"Gambia","GM","2022",258110729.02284
"Georgia","GE","2022",5020392205.0988
"Ghana","GH","2022",11341602090.5103
"Grenada","GD","2022",271792158.044948
"Guatemala","GT","2022",9154457193.43007
"Guinea","GN","2022",
"Guinea-Bissau","GW","2022",242392446.625373
"Guyana","GY","2022",1653548133.70115
"Haiti","HT","2022",
"Honduras","HN","2022",5122590948.88956
"India","IN","2022",758932603262.762
"Indonesia","ID","2022",
"Iran","IR","2022",100644202450.624
"Iraq","IQ","2022",61932374197.3854
"Jamaica","JM","2022",4495767264.28139
"Jordan","JO","2022",11433865178.3117
"Kazakhstan","KZ","2022",34072426011.7248
"Kenya","KE","2022",
"Kiribati","KI","2022",137918353.943631
"Kosovo","XK","2022",2224621079.039
"Kyrgyzstan","KG","2022",
"Lao People's Democratic Republic","LA","2022",3554634085.85603
"Lebanon","LB","2022",
"Lesotho","LS","2022",1124114704.2046
"Liberia","LR","2022",
"Libya","LY","2022",
"Madagascar","MG","2022",1811412819.20593
"Malawi","MW","2022",
"Malaysia","MY","2022",76995018219.1227
"Maldives","MV","2022",1599119613.98602
"Mali","ML","2022",3392447482.71576
"Marshall Islands","MH","2022",
"Mauritania","MR","2022",1561958693.51557
"Mauritius","MU","2022",3267652508.71505
"Mexico","MX","2022",
"Micronesia","FM","2022",120749090.032361
"Moldova","MD","2022",2773898275.35305
"Mongolia","MN","2022",4146436716.52117
"Montenegro","ME","2022",2188615135.33646
"Montserrat","MS","2022",
"Morocco","MA","2022",34615726959.235
"Mozambique","MZ","2022",2850682824.67959
"Myanmar","MM","2022",
"Namibia","NA","2022",3929694410.29154
"Nauru","NR","2022",
"Nepal","NP","2022",6351283331.45656
"Nicaragua","NI","2022",3095596039.24904
"Niger","NE","2022",1503790121.26975
"Nigeria","NG","2022",32931203939.3107
"Niue","NU","2022",
"Pakistan","PK","2022",
"Palau","PW","2022",
"Panama","PA","2022",
"Papua New Guinea","PG","2022",
"Paraguay","PY","2022",9086764905.84859
"Peru","PE","2022",46615240627.0115
"Philippines","PH","2022",
"Rwanda","RW","2022",
"Saint Helena","SH","2022",
"Saint Kitts and Nevis","KN","2022",282821801.749877
"Saint Lucia","LC","2022",458996041.781932
"Saint Vincent and the Grenadines","VC","2022",248240446.820511
"Samoa","WS","2022",221767348.523525
"Sao Tome and Principe","ST","2022",
"Senegal","SN","2022",5112727185.9427
"Serbia","RS","2022",18883261453.6502
"Seychelles","SC","2022",638705182.139954
"Sierra Leone","SL","2022",
"Solomon Islands","SB","2022",453831574.656585
"Somalia","SO","2022",
"Somalia (estimated total) - US$","SO","2022",
"South Africa","ZA","2022",
"South Sudan","SS","2022",
"Sri Lanka","LK","2022",17426883021.9116
"Sudan","SD","2022",3298855288.45405
"Suriname","SR","2022",742980813.252346
"Swaziland","SZ","2022",1090807730.34848
"Syrian Arab Republic","SY","2022",
"Tajikistan","TJ","2022",2547507231.90268
"Tanzania","TZ","2022",
"Thailand","TH","2022",
"Timor-Leste","TL","2022",
"Togo","TG","2022",1265435693.52863
"Tokelau","TK","2022",
"Tonga","TO","2022",
"Tunisia","TN","2022",
"Turkey","TR","2022",346508820842.606
"Turkmenistan","TM","2022",7000856277.2378
"Tuvalu","TV","2022",
"Uganda","UG","2022",
"Ukraine","UA","2022",
"Uruguay","UY","2022",
"Uzbekistan","UZ","2022",
"Vanuatu","VU","2022",239093434.425716
"Venezuela","VE","2022",
"Viet Nam","VN","2022",
"Wallis and Futuna","WF","2022",
"West Bank and Gaza","PS","2022",
"Yemen","YE","2022",7287999988.009
"Zambia","ZM","2022",4722510784.59604
"Zimbabwe","ZW","2022",3619737927.80138
